"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
2382;"HCA34_59";"9135-9136";"Maria Petronella";"Meindort Hendricks";"Francis Pearce";"Friendship";"Mount's Bay";;24;2;1784;;1;
2383;"HCA34_59";"9138-9139";"le Bonne Amitie";"Nicolas le Febvre";"John De Jersey";"Swallow";"Guernsey";;24;2;1784;1;1;
2384;"HCA34_59";"9140-9141";"le Jeune Auguste";"Nichol le Marie";"Philip Giffard";"Eolus";"Jersey";;24;2;1784;;1;
2385;"HCA34_59";"9142-9134";"La Mignone";"Flownee Mararty";"Nicholas Mallet";"Defiance";"Jersey";;24;2;1784;1;1;
2386;"HCA34_59";"9144-9145";"L' Aimable Angeliaue";"Jacques de 8ime";"Noah Gautier";"Bazely";"Jersey";;24;2;1784;;1;
2387;"HCA34_59";"9146-9147";"le Florissant";"Louis Banos";"Philip Giffard";"Eolus";"Jersey";;24;2;1784;;1;
2388;"HCA34_59";"9148-9149";"le St. Laurent";"Laurent Deboune";"Philip Dean";"Eagle";"Jersey";;24;2;1784;;1;
2389;"HCA34_59";"9150-9151";"L' Esperance";"Pierre Raboulet";"Philip Giffard";"Eolus";"Jersey";;24;2;1784;;1;
2390;"HCA34_59";"9152-9153";"le Grand Terrien";"Jean L'Abady";"William le Messurier";"Tartar";"Guernsey";;24;2;1784;;1;
2391;"HCA34_59";"9154-9155";"le Xavier";"Giles Julian";"John De Jersey";"Swallow";"Guernsey";;24;2;1784;1;1;
2392;"HCA34_59";"9157-9158";"L' Anna Maria";"Georgius Basses";"Patrick Lawson";"Locko ";"River Thames";"France";19;3;1784;;1;
2393;"HCA34_59";"9159-9160";"le Hussard";"Francois Guillemette";"Thomas Clark";"Squirrel";"Plymouth";;31;3;1784;1;0;"return the commission of appraisement"
2394;"HCA34_59";"9161-9162";"les Amis";"Guillaume Sainchard";"Philip Durell";"Satg";"Guernsey";;5;5;1784;;0;"return the commission of appraisement"
2395;"HCA34_59";"9163-9164";"Name Unknown (the beginning)";"Anthony Sawle";"Philip le Couteur";"HEro";"Jersey";;18;5;1784;;1;
2396;"HCA34_59";"9165-9166";"le Chasseur (Ostend Jaager)";"Edward (Edwardus Drew)";"John Wood";"Shark";"Gweek";;22;5;1784;;1;
2397;"HCA34_59";"9167-9168";"Vroun Catharina";"Franz Jansy Panck";"Thomas Stringer";"Free Trade";"Portsmouth";;6;7;1784;;1;
2398;"HCA34_59";"9169-9170";"le Dragon";"Gerard Sante'";"Philip Hamon";"Vulture";"Jersey";;8;7;1784;;0;"return the commission of appraisement"
2399;"HCA34_59";"9171-9172";"Maria Petronella";"Meindest Hendricks";"Francis Pearce";"Friendship";"Mount's Bay";;13;11;1784;;1;
2400;"HCA34_59";"9173-9174";"le Bon Citoyen";"Charles Herve Pivet";"James Verco";"Fox";"Plymouth";;9;12;1784;;1;
2401;"HCA34_59";"9176-9177";"Anna Geertruyda";"Marcus Claasen Smidt";"Thomas Tapley";"Royal Henry";"Dover";;16;2;1785;;1;
2402;"HCA34_59";"9178-9181";"Den Grooten Ture";"Jonachim Barbier";"William Sturgess";"Jelly";"Folkstone";"Dutch";11;1;1783;0;1;
2403;"HCA34_59";"9183-9185";"D' Eendraght";"Jan Bouset";"John Shaw";"Caesar";"Bristol";;28;1;1783;;1;
2404;"HCA34_59";"9188-9189";"De Harmonie";"Cornelius Reynders";"James ays";"Plymouth Hero";"St. Ives";;5;2;1783;;1;
2405;"HCA34_59";"9190-9191";"Weenerhoff";"Sybrant Hommes Bruinsma";"Robert Sterikar";"Martha";"Downs";;21;3;1783;;1;
2406;"HCA34_59";"9192-9193";"De Jonge Gilles";"Hermanus Reyding";"Francis Ford";"Dolphin";"Penzance";;26;3;1783;1;0;"return the commission of appraisement"
2407;"HCA34_59";"9194-9195";"De Vryheid";"Jacob Kerjes Master";"Edward Moor";"Fame";"leghorn";;27;3;1783;;1;
2408;"HCA34_59";"9196-9197";"De Vroun Geertruyda";"Jan Janse Rouaan";"Andrew Cosgrave";"Spitfire";"Cork";;27;3;1783;;1;
2409;"HCA34_59";"9198-9199";"De Jonge Gilles";"Hermanus Reyding";"Francis Ford";"Dolphin";"Penzance";;29;3;1783;1;1;
2410;"HCA34_59";"9200-9201";"De Jacobus";"Paulus Kras";"John lee";"Tom";"Liverpool";;6;5;1783;;1;
2411;"HCA34_59";"9202-9205";"De Jacobus";"Paulus Kras";"John lee";"Tom";"Liverpool";;12;5;1783;;1;
2412;"HCA34_59";"9206-9207";"De Vleyt";"Claus Eelves";"Joseph Wright";"Lookout";"Penryn";;12;5;1783;;0;"return the commission of appraisement"
2413;"HCA34_59";"9210-9211";"De Eendfraght";"Hendrick Janson";"Thomas Vereo";"Favorite";"Plymouth";;21;5;1783;;1;
2414;"HCA34_59";"9212-9214";"De Arend  en Jan";"Christian Christoph Heyde";"David Smart";"Andrew";"Portsmouth";;31;5;1783;;1;
2415;"HCA34_59";"9216-9217";"De Vriendschap";"Roelof Barends";"William Walker";"Britannia";"Bristol";;17;6;1783;;0;"return the commission of appraisement"
2416;"HCA34_59";"9221-9222";"De Vleyt";"Claas Eelers";"Joseph Wright";"Lookout";"Penryn";;2;7;1783;;0;"return the commission of appraisement"
2417;"HCA34_59";"9223-9224";"De Vroun Catharina";"Paulus Meeles";"Abraham Queripel";"Syren";"Plymouth";;7;7;1783;;0;"return the commission of appraisement"
2418;"HCA34_59";"9225-9226";"De Goede Vrienden";"irk Bakker";"Stephen Ryder";"Minerva";"Liverpool";;9;7;1783;;1;
2419;"HCA34_59";"9227-9228";"Anna and Samuel";"Sander Van Camp";"William Husband";"Charlotte";"Dover";;9;7;1783;;1;
2420;"HCA34_59";"9229-9230";"Saint Anna";"Antonio Joy de Souza";"Thomas Walker";"Prince Alfred";"Milford";;16;7;1783;;0;"return the commission of appraisement"
2421;"HCA34_59";"9231-9232";"De Vleyt";"Claas Eelers";"Joseph Wright";"Lookout";"Penryn";;29;7;1783;;0;"return the commission of appraisement"
2422;"HCA34_59";"9233-9234";"De Vroun Maria";"Ephraim Radau";"David Thompson";"Spitfire";"Plymouth";;29;7;1783;;0;"return the commission of appraisement"
2423;"HCA34_59";"9235-9237";"De Valek";"Antonio de Lattre le Grand";"William Brown";"Marianne";"Shields";;4;9;1783;3;0;"return the commission of appraisement"
2424;"HCA34_59";"9238-9240";"D' Arend en Jan";"Christian Christoph Heyde";"David Smart";"St. Andrew";"Portsmouth";;13;11;1783;;0;"commission of appraisement"
2425;"HCA34_59";"9241-9242";"De Nieurve Vriendschap";"Bernandus Kruttel";"George Barnewall";"Vigilant";"Portsmouth";;22;11;1783;;1;
2426;"HCA34_59";"9243-9244";"Bonte Mantel";"Johannes Jonke Reeneman";"Edward Plane";"Lark";"Falmouth";;10;12;1783;;1;
2427;"HCA34_59";"9245-9246";"Goede Vervagting";"Tjeerds Jans Stavanger";"Edward Plane";"Lark";"Falmouth";;10;12;1783;;0;"return the commission of appraisement"
2428;"HCA34_59";"9247-9248";"De Vroun Elionora";"Suenisde Boer";"Edward Plane";"Lark";"Falmouth";;10;12;1783;;1;
2429;"HCA34_59";"9249-9252";"De Jonge Juffroun Anna";"Idss Baronds Kurgh";"James Verco";"Fox";"Falmouth";;20;12;1783;;1;
2430;"HCA34_59";"9254-9256";"D' Arend en Jan";"Christian Christopher Heyde";"David Smart";"St. Andrew";"Portsmouth";;17;3;1784;;1;
2431;"HCA34_59";"9257-9258";"De Nieurve Vriendschap";"Bernandus Kruttel";"George Barnewall";"Vigilant";"Portsmouth";;6;7;1784;;0;"commission of appraisement"
2432;"HCA34_59";"9259-9260";"De Nieurve Vriendschap";"Bernandus Kruttel";"George Barnewall";"Vigilant";"Portsmouth";;13;11;1784;;1;
2433;"HCA34_59";"9261-9262";"De Jonge Samuel";"Jan Caun";"Ambrose Nicholls";"Hawke";"Falmouth";;14;12;1784;;1;
2434;"HCA34_59";"9263-9264";"De Resolutie";"Lammers Jans Waaterberg";"Henry Davis";"Earl Cornwallis";;;5;7;1785;;1;
2435;"HCA34_61";7423;"beginning of the set";;;;;;;;;;;
2436;"HCA34_61";"7424-7427";"le Perkin";"Jean Pierre Pirreau";"Matthew Worthington";"Ann";"Liverpool";"France";8;5;1793;0;0;
2437;"HCA34_61";"7428-7431";"L' Agriable";"Jacques Cannae";"Robert Hunter";"Harriot";"Liverpool";"France";8;5;1793;0;0;
2438;"HCA34_61";"7432-7435";"le Frederatef";"Joseph LaCroix";"William Seales";"Prince of Wales";"Liverpool";"France";11;5;1793;0;0;
2439;"HCA34_61";"7436-7437";"L' Indispensable";"Arnaud Florence";"Peter le Lacheur";"Tartar";"Mount's Bay";"not given";11;5;1793;0;0;
2440;"HCA34_61";"7438-7441";"La Sainte Anne";"Francois le Bras";"Francis le Four";"Charlotte";"Jersey";"France";15;5;1793;0;0;
2441;"HCA34_61";"7442-7443";"le D' Havre at Croy";"Francois Perree";"Walter Gullin";"Dudgeon";"Liverpool";"France";15;5;1793;0;0;
2442;"HCA34_61";"7444-7445";"le Sainta Anna";"Jean Gueller";"Francis le Four";"Charlotte";"Jersey";"not given";15;5;1793;0;0;
2443;"HCA34_61";"7446-7447";"La Sainte Marianne";"Francois le Coore";"Thomas Hickman";"Lottery";"Weymouth";"France";23;5;1793;0;0;
2444;"HCA34_61";"7448-7449";"le Bon Frere";"Joseph Demensigniac";"James Baseley";"Princess Elizabth";"Falmouth";"not given";23;5;1793;0;0;
2445;"HCA34_61";"7450-7451";"L' Expeditif";"Jacques Adrien Darras";"John Huston";"Thomas";"Liverpool";"not given";23;5;1793;0;0;
2446;"HCA34_61";"7452-7453";"le Saint Roman";"Francois Dewal";"Walter Gullin";"Dudgeon";"Liverpool";"not given";23;5;1793;0;0;
2447;"HCA34_61";"7454-7455";"La Carmagnole";"Bernard Ragoudin";"James Molyneux";"Mary";"Liverpool";"not given";28;5;1793;0;0;
2448;"HCA34_61";"7456-7457";"L' Amiable Aurora";"Etienne Labady";"George Wilkinson";"Surprize";"Portsmouth";"not given";28;5;1793;1;0;
2449;"HCA34_61";"7458-7459";"le Pavillon National";"Nicolas Ronss";"James Thompson";"Mary";"Liverpool";"not given";28;5;1793;0;0;
2450;"HCA34_61";"7460-7461";"L' Stereux";"Cutrope Alexander Renaudet";"William le Lacheur";"Resolution";"Guernsey";"France";6;6;1793;0;0;
2451;"HCA34_61";"7462-7463";"Chionchon and Coco";"Michel Brilland";"Peter le Lacheur";"Tartar";"Guernsey";"France";6;6;1793;0;0;
2452;"HCA34_61";"7464-7465";"le Republicain";"Pierre Chevalier";"Richard Sheridan";"Sprightly";"Guernsey";"not given";15;6;1793;0;0;
2453;"HCA34_61";"7466-7567";"La Victoire";"Jean Thaurin Herbert";"Josiah Perrin";"Earl of Derby";"Liverpool";"not given";15;6;1793;0;0;
2454;"HCA34_61";"7468-7469";"L' Amiable Victoire";"Jean Pierre Fleury";"John Quillar";"Brilliant";"Guernsey";"France";15;6;1793;0;0;
2455;"HCA34_61";"7470-7471";"La Marie Joseph";"Joseph Laurent";"Philip Moisson";"Active";"Jersey";"not given";15;6;1793;0;0;
2456;"HCA34_61";"7472-7473";"le Malouin";"Pierre Jean Francois Duruble";"John Quillar";"Brilliant";"Guernsey";"not given";15;6;1793;0;0;
2457;"HCA34_61";"7474-7475";"La Marie Francoise";"Matthiew Gouzer";"Richard Sheridan";"Sprightly";"Guernsey";"not given";26;6;1793;0;0;
2458;"HCA34_61";"7476-7477";"La Malbaisee";"Jean Granger";"Francis Sharman";"seven cutter in the service of His Majestys Customs duty";"Plymouth";"France";26;6;1793;0;0;
2459;"HCA34_61";"7478-7479";"les Trois Saeurs";"Henry Iezegabel";"Richard Sheridan";"Sprightly";"Guernsey";"not given";28;6;1793;0;0;
2460;"HCA34_61";"7480-7481";"le Sainte Anne";"Joseph Gouzie";"Francis Tourneaux";"Dolphin";"Jersey";"France";9;7;1793;0;0;
2461;"HCA34_61";"7482-7483";"La Providence";"Jen Brisard";"Philip Hamon";"Alligator";"Jersey";"not given";13;7;1793;1;0;
2462;"HCA34_61";"7484-7485";"L' Union";"Pierre Rorey dit La Roche";"William le Lacheur";"Resolution";"Guernsey";"France";13;7;1793;0;0;
2463;"HCA34_61";"7486-7487";"le Grand St. Gerand";"Jean Louis Haute";"Philip Hamon";"Alligator";"Jersey";"France";12;7;1793;0;0;
2464;"HCA34_61";"7488-7489";"L' Union";"Guilleaume Neel";"Francis le Four";"Charlotte";"Jersey";"not given";1;8;1793;0;0;
2465;"HCA34_61";"7490-7491";"le Jean Baptiste";"Jean Perelda";"Germain Aubin";"Surprize";"Jersey";"not given";5;8;1793;0;0;
2466;"HCA34_61";"7492-7493";"les Deux Amis";"Mackintosh Alexander";"William McIver";"Nereus";"Liverpool";"not given";5;8;1793;0;0;
2467;"HCA34_61";"7494-7495";"L' Amiable Susanne";"Pierre Lavergne";"Philip Hamon";"Alligator";"St. Sebastian";"not given";16;8;1793;0;0;
2468;"HCA34_61";"7496-7497";"La Marie Perine";"Charles Moran";"Philip Hamon";"Alligator";"St. Sebastian";"not given";16;8;1793;0;0;
2469;"HCA34_61";"7498-7499";"La St. Anne";"Jean Hemon";"Philip Hamon";"Alligator";"St. Sebastian";"France";16;8;1793;0;0;
2470;"HCA34_61";"7500-7501";"le Saint Haques";"Pierre Jaques Drain";"Elisha Mollet";"Agenoria";"Guernsey";"not given";16;8;1793;0;0;
2471;"HCA34_61";"7502-7503";"name unknown";"not given";"Philip le Sbirel";"Colonel Craig";"Jersey";"not given";16;8;1793;0;0;
2472;"HCA34_61";"7504-7505";"le Jenne Marguerite";"Guillaume Bouchet";"Philip Hamon";"Alligator";"St. Sebastian";"not given";16;8;1793;0;0;
2473;"HCA34_61";"7506-7507";"L' Eleonore";"Laurant Thomas";"Philip Hamon";"Alligator";"St. Sebastian";"not given";16;8;1793;0;0;
2474;"HCA34_61";"7508-7510";"le St. Jean Marie";"Vincent Evens";"Francis Tourneaux";"Dolphin";"Jersey";"France";16;8;1793;0;0;
2475;"HCA34_61";"7511-7512";"Sans Pareil";"Jean Laborde";"Thomas Dymond";"Brilliant";"Falmouth";"France";4;9;1793;0;0;
2476;"HCA34_61";"7513-7514";"La Jenne Eulalie";"Dubois";"Richard Quillar";"Lively";"Guernsey";"not given";4;9;1793;0;0;
2477;"HCA34_61";"7515-7516";"Las Amis Fidelles";"Jacques Nicolas Truffer";"Philip Masseroy";"Stag";"Guernsey";"France";4;9;1793;1;0;
2478;"HCA34_61";"7517-7518";"name unknown";"not given";"John Pince";"Mary";"Liverpool";"France";5;9;1793;0;0;
2479;"HCA34_61";"7519-7520";"les Deux Cousins";"Charles Audaire";"Philip Hamon";"Alligator";"St. Sebastian";"not given";23;10;1793;0;0;
2480;"HCA34_61";"7521-7522";"L' Esperance";"Pierre Orsonneau";"John Manger";"Resolution";"Weymouth";"not given";6;11;1793;0;0;
2481;"HCA34_61";"7523-7524";"La Hally or L"" Airso";"Oliver Francois jourd";"John Ludlow";"Charming Molly";"Falmouth";"France";6;11;1793;0;0;
2482;"HCA34_61";"7525-7526";"L Amiable de la Nation";"George Matre";"Philip Hamon";"Alligator";"Jersey";"not given";6;11;1793;0;0;
2483;"HCA34_61";"7527-7528";"le Nickar";"George Whippy";"Henry Passmore";"Bustler";"Dartmouth";"France";6;11;1793;0;0;
2484;"HCA34_61";"7529-7530";"L' Augustine";"Pierre Deshaysce";"John Pince";"Mary";"Liverpool";"France";11;11;1793;0;0;
2485;"HCA34_61";"7531-7532";"Hebe";"Armeyiah Garner";"John Fleming";"Brothers";"Liverpool";"France";11;11;1793;0;0;
2486;"HCA34_61";"7533-7534";"Saint Christophe";"Claude Touffet";"John Quillar";"Brilliant";"Guernsey";"not given";13;11;1793;0;0;
2487;"HCA34_61";"7535-7536";"Saint Pierre";"Augustine Dumeutier";"John Quillar";"Brilliant";"Guernsey";"France";13;11;1793;0;0;
2488;"HCA34_61";"7537-7538";"le SaintBernard";"Anshoine Roquillet";"Philip Messerey";"Stag";"Jersey";"France";20;11;1793;0;0;
2489;"HCA34_61";"7539-7540";"name uknown";"not given";"Germain Aubin";"Surprize";"Jersey";"not given";22;11;1793;0;0;
2490;"HCA34_61";"7541-7542";"L' Hazard";"Jean Allard";"Germain Aubin";"Surprize";"Jersey";"not given";22;11;1793;0;0;
2491;"HCA34_61";"7543-7545";"le Jean Rene";"Martin Robert";"George Dolbel";"Defiance";"Jersey";"France";12;12;1793;0;0;
2492;"HCA34_61";"7546-7547";"le St. Michel";"Joseph Andre Millot";"Philip Benest";"Alligator";"Jersey";"not given";21;1;1794;0;0;
2493;"HCA34_61";"7548-7549";"L' Amitie";"Jean Baptiste Bernard";"Philip Benest";"Alligator";"St. Sebastian";"not given";21;1;1794;0;0;
2494;"HCA34_61";"7550-7551";"le Saint Corneille";"Paul Roussel";"Philip Benest";"Alligator";"St. Sebastian";"not given";21;1;1794;0;0;
2495;"HCA34_61";"7552-7553";"Saint Claude";"Jean Louis Juhel";"Philip Benest";"Alligator";"Jersey";"not given";3;2;1794;0;0;
2496;"HCA34_61";"7554-7555";"les Deux Soeurs";"Maillet";"Philip Benest";"Alligator";"Jersey";"not given";21;2;1794;0;0;
2497;"HCA34_61";"7556-7557";"Providence";"Guillaume Sabare";"Helier Messerey";"Enterprize";"Jersey";"not given";14;3;1794;0;0;
2498;"HCA34_61";"7558-7560";"Jean Baptiste";"Jean Pucker";"Peter le Lacheur";"Daphne";"Guernsey";"France";31;3;1794;0;0;
2499;"HCA34_61";"7561-7562";"L' Angeligue";"Alaine Paul Nicolain";"Francis Tourneaux";"Dolphin";"St. Sebastian";"France";20;5;1794;0;0;
2500;"HCA34_61";"7563-7564";"L' Amiable Susanne";"Martin Bpgnetteau";"Francis Tourneaux";"Dolphin";"St. Sebastian";"France";20;5;1794;0;0;
2501;"HCA34_61";"7565-7566";"La Resolution";"Louis Anger";"Philip Dolbel";"Regulator";"Jersey";"not given";31;5;1794;0;0;
2502;"HCA34_61";"7567-7568";"L' Union";"Jaques Pratt";"Francis le Feuvre";"Vulture";"Cournma";"not given";22;5;1794;0;0;
2503;"HCA34_61";"7569-7572";"Isalnd of Tobago";;"On behalf of the King";;;"France";"not clear";9;1794;0;0;
2504;"HCA34_61";"7573-7576";"De Drie Gebesedor";"Pester Woutersen";"Essex Henry Bond";"Royal Admiral";"St. Shelama";"United Provinces";5;5;1794;0;0;
2505;"HCA34_62";7577;"beginning of the set";;;;;;;;;;;
2506;"HCA34_62";"7578-7581";"La Purisima Conception (La Emerelda)";"Pedro Antonio de Fabudua";"Richard Harrison";"Coroniandel";"Portsmouth";"King of Spain";3;5;1797;3;0;
2507;"HCA34_62";"7582-7585";"L Adele";"Jacques Mange";"John Frederick Batcher";"Kingston";"Portsmouth";"France";13;6;1797;0;0;
2508;"HCA34_62";"7586-7589";"Frederick William";"Pieter Antonio";"Francis le Feuvre";"Vulture";"Jersey";"France";25;6;1797;0;0;
2509;"HCA34_62";"7590-7593";"Saint Jean Baptiste";"Pierre Bucheron";"Francis le Feuvre";"Vulture";"Jersey";"France";21;6;1797;;0;
2510;"HCA34_62";"7594-7597";"Neustra Sra. De la Miseacordia ";"Rogue Evilla";"Jesse Topping";"Harlequin";"Liverpool";"Spain";31;7;1797;0;0;
2511;"HCA34_62";"7598-7601";"L Aimablr Rose";"Gabriel C Chevalier";"John Manger";"Pitt";"Jersey";"France";7;9;1797;0;0;
2512;"HCA34_62";"7602-7605";"La Marie Joseph";"Julian Francois Benard";"Edward le Rougetel";"Enterprize";"Jersey";"France";13;9;1797;0;0;
2513;"HCA34_62";"7606-7609";"La Felicite";"Laurent Thomas";"Francis le Feuvre";"Vulture";"Jersey";"France";13;9;1797;0;0;
2514;"HCA34_62";"7610-7613";"le Louis Marie";"Pierre Hewitron";"Francis le Feuvre";"Vulture";"Jersey";"France";17;10;1797;0;0;
2515;"HCA34_62";"7614-7617";"le Chauveir Dragon";"Jean Frection";"Francis le Feuvre";"Vulture";"Jersey";"France";14;11;1797;0;0;
2516;"HCA34_62";"7618-7621";"Senora de los Dolores";"Thomas Arteza";"Francis le Feuvre";"Vulture";"Jersey";"Spain";21;12;1797;0;0;
2517;"HCA34_62";"7622-7625";"La Talousie";"Roy";"Francis le Feuvre";"Vulture";"Jersey";"France";21;12;1797;0;0;
2518;"HCA34_62";"7626-7629";"Las Tres Hermanas";"Barnando Antonio Pone";"Samuel Ganier";"Robert and Jane";"Jersey";"Spain";8;1;1798;0;0;
2519;"HCA34_62";"7630-7631";"les Trois Amis";"Gabriel Mace";"Francis le Feuvre";"Vulture";"Jersey";"not given";10;1;1798;0;0;
2520;"HCA34_62";"7632-7634";"Theresede St. Malo";"Thomas Roux";"Francis Journeaux";"Lottery";"Jersey";"France";26;2;1798;0;0;
2521;"HCA34_62";"7635-7638";"L' Emulation";"Louis Vola";"Francis Journeaux";"Lottery";"Jersey";"France";26;2;1798;0;0;
2522;"HCA34_62";"7639-7640";"le Courier de Nantes";"Vincent le Croix";"Francis le Feuvre";"Vulture";"Jersey";"not given";26;2;1798;0;0;
2523;"HCA34_62";"7641-7642";"La Julie Marie";"Allain le Jaux";"Francis le Feuvre";"Vulture";"Jersey";"not given";26;2;1798;0;0;
2524;"HCA34_62";"7643-7644";"le Consolateur";"Joachin Rolland";"Francis le Feuvre";"Vulture";"Jersey";"not given";26;2;1798;0;0;
2525;"HCA34_62";"7645-7646";"Name unknown but supposed to be called La Diligence";"not given";"Francis Journeaux";"Lottery";"Jersey";"France";26;2;1798;0;0;
2526;"HCA34_62";"7647-7650";"St. Juan Baupla. Y Animal";"Juan du Bastterra";"Daniel Hamon";"Phoenix";"Jersey";"Spain";20;3;1798;0;0;
2527;"HCA34_62";"7651-7654";"La Sta . Anna";"Jacques Drouart";"James Torre";"Eagle";"Jersey";"France";21;3;1798;0;0;
2528;"HCA34_62";"7655-7658";"L Amitie";"Francois Mouraillian";"Daniel Hamon";"Phoenix";"Jersey";"France";21;3;1798;0;0;
2529;"HCA34_62";"7659-7660";"le Anthoine Desire";"Pierre Guerin";"Daniel Hamon";"Phoenix";"Jersey";"not given";21;3;1798;0;0;
2530;"HCA34_62";"7661-7664";"La Bella Anne";"Jean la Peyre";"Germain Aubin";"Conway";"Jersey";"France";24;4;1798;0;0;
2531;"HCA34_62";"7665-7668";"Nostra Senora de la Encarnacion";"Antonio de Monchaos";"Francis le Feuvre";"Vulture";"Jersey";"Spain";24;4;1798;0;0;
2532;"HCA34_62";"7669-7672";"le Cerf";"Eloi Cantin";"Germain Aubin";"Conway";"Jersey";"France";24;4;1798;0;0;
2533;"HCA34_62";"7673-7676";"San Guillermo";"Juan Baptista de Gana";"Francis le Feuvre";"Vulture";"Jersey";"Spain";24;4;1798;0;0;
2534;"HCA34_62";"7677-7680";"La Marie Louise";"Julian le Glananel";"Germain Aubin";"Conway";"Plymouth";"France";3;5;1798;0;0;
2535;"HCA34_62";"7681-7685";"Name unknown but supposed to be called La Julie Caroline";"not given";"James Torre";"Eagle";"Jersey";"France";3;5;1798;0;0;
2536;"HCA34_62";"7686-7688";"La Nina";"Jacques Silvestre Elienne";"John le Quene";"Resolution";"Guernsey";"France";13;6;1798;0;0;
2537;"HCA34_62";"7689-7690";"La St. Anne";"Jean Jacob";"John Manger";"Harlequin";"Jersey";"France";19;6;1798;;0;
2538;"HCA34_62";"7691-7692";"La Gentille";"Charles Andaise";"John le Quene";"Resolution";"Guernsey";"France";26;6;1798;0;0;
2539;"HCA34_62";"7693-7694";"L Apomphon de Nocha Senora";"not given";"Philip Messervy";"Dolphin";"Jersey";"Spain";26;6;1798;0;0;
2540;"HCA34_62";"7695-7696";"La Constante";"Jean Dahamel";"John le Quene";"Resolution";"Guernsey";"France";26;6;1798;0;0;
2541;"HCA34_62";"7697-7698";"les Deux Sophies";"Jean Pierre Beissime";"John le Quene";"Resolution";"Guernsey";"France";26;6;1798;0;0;
2542;"HCA34_62";"7699-7700";"San Juan Baptista y Animas";"Juan Antonio de Olaginbeb";"Elisha Moltel";"Nancy";"Guernsey";"Spain";31;7;1798;0;0;
2543;"HCA34_62";"7701-7702";"El Gallego";"Manuel Rodriguez y Salsidua";"John King";"Daphne";"Guernsey";"Spain";31;7;1798;0;0;
2544;"HCA34_62";"7703-7706";"Name Unknown";"not given";"Zepher Francis Hocguard";"Eagle";"Jersey";"France";17;8;1798;1;0;
2545;"HCA34_62";"7707-7708";"Name Unknown";"not given";"John Coutarche";"Hazard";"Jersey";"not given";17;8;1798;0;0;
2546;"HCA34_62";"7709-7710";"San Juan Nepomuceno";"Miguel Moran";"Philip le Cronier";"Surprize";"Jersey";"not given";17;8;1798;0;0;
2547;"HCA34_62";"7711-7712";"La Sanctifsima Trinidada ( La Precissa)";"Miguel Alsarey Pardma";"ncis Giffard";"Alarm";"Guernsey";"not given";27;8;1798;0;0;
2548;"HCA34_62";"7714-7715";"Saint Francisco";"Don Sebastian Gonzalez";"Philip le Cronier";"Surprize";"Jersey";"Spain";2;11;1798;1;0;
2549;"HCA34_63";7716;"beginning of the set";;;;;;;;;;;
2550;"HCA34_63";"7717-7720";"Notre Damedes Remedas";"Fernandez Cameirio";"Daniel Hamon";"Phoenix";"Jersey";"Spain";22;1;1799;0;0;
2551;"HCA34_63";"7721-7722";"San Josef";"Domingo de la Torre";"Samuel Ganier";"Robert and Jane";"Jersey";"Spain";8;1;1799;0;0;
2552;"HCA34_63";"7723-7725";"La Jenne Reine";"Nicolas Andonard";"John Boutillier";"Dispatch";"Plymouth";"France";17;1;1799;0;0;
2553;"HCA34_63";"7726-7727";"le Charles Marie";"Charles Querel";"James le Bair";"Dublin Volunteer";"Guernsey";"not given";8;2;1799;0;0;
2554;"HCA34_63";"7728-7729";"L Epervier";"George Hammond";"Joshua Sydney Horton Esquire";"Fairy";"Dover";"not given";8;2;1799;2;0;
2555;"HCA34_63";"7730-7733";"La Soledad";"Barcholomie Longa";"Thomas Wooldridge";"General Gordon";"Jersey";"Spain";13;2;1799;1;0;
2556;"HCA34_63";"7734-7735";"les Deux Saurs";"Munice Berthoine";"Elias le Blanco";"Pitt";"Penzance";"France";26;2;1799;0;0;
2557;"HCA34_63";"7736-7739";"La Marie Ange";"Jacques le Guenee";"John Aubin";"Plymouth";"Jersey";"France";5;3;1799;0;0;
2558;"HCA34_63";"7740-7741";"La Neptune";"Lue Auger";"John legoyt";"Tarter";"Jersey";"France";4;4;1799;0;0;
2559;"HCA34_63";"7742-7743";"L'Aimable Societe";"Nicholas James";"Elias le Blanco";"Pitt";"Penzance";"France";9;4;1799;0;0;
2560;"HCA34_63";"7744-7745";"La June Zelia";"Francis Vigne";"Philip Benest";"Alarm";"Guernsey";"France";25;4;1799;1;0;
2561;"HCA34_63";"7746-7747";"La Fidelle";"Jean Francois Souffesse";"John legoyt";"Tarter";"Jersey";"France";10;5;1799;0;0;
2562;"HCA34_63";"7748-7751";"le Coureur";"Gabriel Dolobaratz";"Daniel Ho";"Phoenix";"Jersey";"France";24;5;1799;0;0;
2563;"HCA34_63";"7752-7753";"La Marie Anne";"Jean Francois Lala";"Nicholas Dolbel";"Townsend";"Jersey";"France";14;6;1799;0;0;
2564;"HCA34_63";"7754-7755";"Name Unknown";"not given";"James Torre";"Eagle";"Jersey";"not given";27;6;1799;0;0;
2565;"HCA34_63";"7756-7759";"Name Unknown";"not given";"Nicholas Cabot";"Flint";"Jersey";"France";2;7;1799;1;0;
2566;"HCA34_63";"7760-7763";"La Jean Pierre";"Claude Moceau";"Nicholas Cabot";"Flirt";"Jersey";"France";2;7;1799;1;0;
