"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
2039,2012,"HCA34_55",7163,"De Vroun Catharina","Paulus Meeles",,"Dutch","Abraham Queripel","Syren",,,"Plymouth",26,4,1781,,1,
2040,2060,"HCA34_55","7164-7165","De Koninginne Ester","Jan Nostem","Dutch",,"John lee","Tom",,,"Liverpool",27,4,1781,0,0,
2041,2013,"HCA34_55",7166,"De Truce Gesusters","Henricus Jubbe Brehoff",,"Dutch","Thomas Peake","Bird",,,"Penryn",27,4,1781,,1,
2042,2014,"HCA34_55",7167,"De Jonge Gilles","Hermanus Reyding",,"Dutch","Francis Ford","Dolphin",,,"Penzance",27,4,1781,,1,
2043,2015,"HCA34_55",7168,"Jonge Petronella","Alt Joachems Van de Jenner","United Provinces",,"Francis Ford","Dolphin","Jonge Petronella","Alt Joachems Van de Jenner","Penzance",27,4,1781,,1,
2044,2016,"HCA34_55",7169,"Vroun Ddeliana Maria","Teekle Sjoerds",,"Dutch","Francis Ford","Dolphin","Vroun Deliana Maria","Teekle Sjoerds","Penzance",27,4,1781,,1,
2045,2017,"HCA34_55",7170,"De Goede Vrienden","Dirk Bakker","United Provinces",,"Stephen Ryder","Minerva","De Goede Vrienden","Dirk Bakker","Liverpool",27,4,1781,,1,
2046,2018,"HCA34_55",7171,"Vroun Maria Antonio","Michael Witte",,"Dutch","John Reilly","Dartmouth Tartar","Vroun Maria Antonio","Michael Witte","Dartmouth",27,4,1781,,1,
2047,2019,"HCA34_55",7172,"La Fortuna","Hans Jurgen Vaber","Danish",,"John Cotter","Rumbold","La Fortuna","Hans Jurgen Vaber","Liverpool",27,4,1781,,1,
2048,2020,"HCA34_55",7173,"Bonte Mantel","Johannes Jonke Reeneman",,"Dutch","Edward Plane","Lark","Bonte Mantel","Johannes Jonke Reeneman","Falmouth",27,4,1781,,1,
2049,2021,"HCA34_55",7174,"De Vroun Hendrica","Hendrick Alberts Venster",,"Dutch","Francis Ford","Dolphin",,,"Penzance",27,4,1781,1,1,
2050,2022,"HCA34_55",7175,"De Lieffde","Johan David Kroese",,"Denmark","Thomas Goldsmith","Snap Dragon",,,"Cork",27,4,1781,,1,
2051,2023,"HCA34_55",7176,"Harmonie","Sikke Dirksy Manie","United Provinces",,"Tristram Hillman","Maidstone","Harmonie","Sikke Dirksz Manie","leghorn",27,4,1781,,1,
2052,2024,"HCA34_55",7177,"De Maas","Cornelis Lucas","United Provinces",,"John Williams","Achilles",,,"Weymouth",27,4,1781,,1,
2053,2025,"HCA34_55",7178,"Goede Verwagting","Renner Renners","United Provinces",,"Philip Durell","True Briton","Goede Vervagting","Renner Renners","Guernsey",27,4,1781,,1,
2054,2026,"HCA34_55",7179,"Juffroun Marie","Dayne Jetter",,"Dutch","Robert Scovell","Friendship",,,"Southampton",1,5,1781,,1,
2055,2027,"HCA34_55",7180,"De Juffroun Catharina","Barend Hylkers",,"Dutch","William Grichard","Lark","De Juffroun Catharina","Barend Hylkers","Falmouth",1,5,1781,1,1,
2056,2028,"HCA34_55",7181,"De Vleyt","Claas Eelers",,"Dutch","Joseph Wright","Lookout","De Vleyt","Claas Eelers","Penryn",5,5,1781,,1,
2057,2029,"HCA34_55",7182,"Goede Verwagting","Renner Renners",,,"Philip Durell","True Briton","Goede Vervagting","Renner Renners","Guernsey",5,5,1781,,1,
2058,2030,"HCA34_55",7183,"Vroun Maria Antonio","Michael Witte",,"Dutch","John Reilly","Dartmouth Tartar","Vroun Maria Antonio","Michael Witte","Dartmouth",5,5,1781,,1,
2059,2061,"HCA34_56",7184,"beginning of the set",,,,,,,,,,,,,,
2060,2062,"HCA34_56",7185,"De Vergenugen","Andreas Fransen","United Provinces",,"Robert Welch","Elizabeth","De Vergenugen","Andreas Franser","Lisbon",9,5,1781,,1,
2061,2063,"HCA34_56",7186,"De Jonk Vroun Gertruyd Adriana","Pieter Sikke Teeke",,"Dutch","James Caddy","Hind","De Jonk Vroun Gertruyd Adriana","Pieter Sikke Teeke","Penryn",11,5,1781,,1,
2062,2064,"HCA34_56",7187,"De Vroun Catharina","Paulus Meeles",,"Dutch","Abraham Queripel","Syren",,,"Plymouth",11,5,1781,,1,
2063,2065,"HCA34_56",7188,"St. George","Jan Pieter Jansen",,"Dutch","Thomas Moore","Fame","St. George","Jan Pieter Jansen","leghorn",15,5,1781,,1,
2064,2066,"HCA34_56",7189,"De Vroun Maria","Ephraim Radau",,"Dutch","Daniel Thomson","Spitfire","De Vroun Maria","Ephraim Radau","Plymouth",17,5,1781,,1,
2065,2067,"HCA34_56",7190,"Goede Vervagting","Renner Renners",,"Dutch","Philip Durell","True Briton","Goede Vervagting","Renner Renners","Guernsey",19,5,1781,,1,
2066,2068,"HCA34_56",7191,"De Ridder","Nanning Clement (Janszan)",,"Dutch","Nicholas Darby","Mars",,,"Dartmouth",24,5,1781,,0,"return the decree of appraisement"
2067,2069,"HCA34_56",7192,"De Negotie en Zeevaart","Pieter Stechman",,"Dutch","Henry Studdy","Lady Howe",,,"Dartmouth",26,5,1781,,1,
2068,2070,"HCA34_56",7193,"Vroun Cornelia","Rynts Noble",,"Dutch","Thomas Potter","Alexander",,,"Falmouth",26,5,1781,,0,
2069,2071,"HCA34_56",7194,"Vroun Cornelia","Rynts Noble",,"Dutch","Thomas Potter","Alexander",,,"Falmouth",2,6,1781,,1,
2070,2072,"HCA34_56",7195,"De Vroun Johanna","Claan Bruyn","United Provinces",,"John Haddock","Stagg","De Vroun Johanna","Claan Bruyn","Stangate Creek",2,6,1781,,1,
2071,2073,"HCA34_56",7196,"De Vroun Johanna Margareta","Hendrick Jansz",,"Dutch","William Haggis","Argus","De Vroun Johanna Margareta","Hendrick Jans","Harwick",8,6,1781,,1,
2072,2074,"HCA34_56",7197,"De Vroun Catharina","Paulus Meeles",,"Dutch","Abraham Queripel","Syren",,,"Plymouth",13,6,1781,,1,
2073,2075,"HCA34_56",7198,"De Vriendschap","Roeloff Barentz","United Provinces",,"William Walters","Britannia","De Vriendschap","Roelof Barends","Bristol",13,6,1781,,1,
2074,2076,"HCA34_56",7199,"De Juffroun Susanna","Hendrick Rump",,"Dutch","James Verco","Fox",,,"Penzance",13,6,1781,,1,
2075,2077,"HCA34_56",7199,"De Juffroun Susanna","Hendrick Rump",,"Dutch","Lord Harvey","Daphne",,,"Plymouth",13,6,1781,,1,
2076,2078,"HCA34_56",7200,"De Jonge Pieter","Daniel Hanbusch",,"Dutch","James Verco","Fox",,,"Plymouth",15,6,1781,,1,
2077,2079,"HCA34_56",7201,"De Jacobus","Paulus Kras","United Provinces",,"John lee","Tom","De Jacobus","Paulus Kras","Liverpool",15,6,1781,,1,
2078,2080,"HCA34_56",7202,"Jonge Frederick","Jacob Eleman",,,"Thomas Potter","Alexander",,,"Falmouth",16,6,1781,,1,
2079,2081,"HCA34_56",7203,"De Vroun Catharina","Paulus Meeles",,"Dutch","Abraham Queripel","Syren",,,"Plymouth",20,6,1781,,1,
2080,2082,"HCA34_56",7204,"Juditha Christina","Lars Wolding",,"Danish","David Sutton","Job",,,"Falmouth",20,6,1781,,0,"return the commission of unlivery"
2081,2083,"HCA34_56",7205,"De Harmonie","Cornelius Reynders",,"Dutch","James Haye","HEro","De Harmonie","Cornelius Reynders","St. Ives",22,6,1781,,1,
2082,2084,"HCA34_56",7206,"De Resolutie","Jan Roerds",,"Dutch","Francis Ford","Dolphin",,,"Falmouth",27,6,1781,1,1,
2083,2085,"HCA34_56",7207,"Maas","Cornelis Lucas",,"Dutch","John Williams","Achilles",,,"Weymouth",27,6,1781,,1,
2084,2086,"HCA34_56",7208,"Jonge Petronella","Aet Jochems Van de Jounser",,"Dutch","Francis Ford","Dolphin","Jonge Petronella","Alt Joachems Van de Jenner","Penzance",27,6,1781,,1,
2085,2087,"HCA34_56",7209,"De Juffroun Catharina","Barend Hylkers",,"Dutch","Wiliam Gichard","Lark","De Juffroun Catharina","Barend Hylkers","Falmouth",29,6,1781,1,1,
2086,2088,"HCA34_56",7210,"De Maas","Cornelis Lucas",,"Dutch","John Williams","Achilles",,,"Weymouth",29,6,1781,,1,
2087,2089,"HCA34_56",7211,"De Resolutie","Jan Roerds",,"Dutch","Francis Ford","Dolphyn",,,"Falmouth",29,6,1781,,1,
2088,2090,"HCA34_56",7212,"De Maria Elizabeth","Hendrick Hendricks",,"Dutch","Robert Sterikar","Martha","De Maria Elizabeth","Hendrick Hendricks","Dover",4,7,1781,,1,
2089,2091,"HCA34_56",7213,"Margaretha Maria","maarten Van Holm",,"Dutch","Robert Sterikar","Martha","Margaretha Maria","Martin Van Holm","Dover",4,7,1781,,1,
2090,2092,"HCA34_56",7214,"Harmonie","Sikke Dirkez Manie",,"Dutch","Tristram Hillman","Maidstone","Harmonie","Sikke Dirksz Manie","leghorn",4,7,1781,,1,
2091,2093,"HCA34_56",7215,"De Vroun Hendrica","Hendrick Alberts Venster",,"Dutch","Francis Ford","Dolphin",,,"Penzance",4,7,1781,1,1,
2092,2094,"HCA34_56",7216,"Maria Elizabeth","Poppes Jans Molenaas",,"Dutch","Aaron Atkins","Betsey","Maria Elizabeth","Poppes Jans Molenaas","Plymouth",4,7,1781,,1,
2093,2095,"HCA34_56",7217,"Dageraad","Simon Micheelse Mulder",,"Dutch","John Wellward","Traveller","Dageraad","Simon Micheelse Mulder","Dover",4,7,1781,1,1,
2094,2096,"HCA34_56",7217,"De Aurora Van Embden","Symon McMulder",,"Dutch","Edward Byam Esquire","Repulse",,,"Sheerness",4,7,1781,,1,
2095,2097,"HCA34_56",7218,"Elizabeth Catharina","Nicolas Rocliff",,"Dutch","John Gee","Carolina","Elizabeth Catharina","Nicholas Roeloffs","Kingston upon Hull",6,7,1781,,1,
2096,2179,"HCA34_56","7219-7220","De Juffroun Catharina","Barend Hylkers",,"Dutch","Wiliam Gechard","Lark","De Juffroun Catharina","Barend Hylkers","Falmouth",6,7,1781,1,1,
2097,2180,"HCA34_56","7221-7222","Het Gevaar","Reindert Van Neuberg",,"Dutch","John Harrell","Charming Molly",,,"River Thames",6,7,1781,1,1,
2098,2098,"HCA34_56",7223,"Neptune","Ysbrant Graaf",,"Dutch","Michael Fawckerer","Viper","Neptune","Ysbrant Graaf","Civita Vecchia",6,7,1781,,0,"to pay a propotion of expence of the commission of unlivery"
2099,2099,"HCA34_56",7224,"Hollands Welvaart","Johannes Volkers","United Provinces",,"William Hamilton","Eleonora","Hollands Welvaart","Johannes Volkets","Limerick",6,7,1781,1,1,
2100,2100,"HCA34_56",7225,"De Fortuyn","Jonge Folmeds",,"Dutch","James Barnet","Elizabeth","De Fortuyn","Jonge Folmers","Harwich",6,7,1781,,1,
2101,2101,"HCA34_56",7226,"Het Gevaar","Reindert Van Neuberg",,"Dutch","John Harrell","Charming Molly",,,"River Thames",11,7,1781,1,1,
2102,2181,"HCA34_56","7227-7228","St. Spiridion","Pieter Bakker ",,"Dutch","William Broughton","Kingsand",,,"Plymouth",11,7,1781,,1,
2103,2102,"HCA34_56",7229,"St. George","Jan Pieter Jansen",,"Dutch","Thomas Moore","Fame","St. George","Jan Pieter Jansen","leghorn",11,7,1781,,1,
2104,2103,"HCA34_56",7230,"De Juffroun Susanna","Hendrick Rump",,"Dutch","James Verco","Fox",,,"Penzance",11,7,1781,,1,
2105,2104,"HCA34_56",7231,"Vroun Maria Antonio","Michael Witte",,"Dutch","John Reilly","Dartmouth Tartar","Vroun Maria Antonio","Michael Witte","Dartmouth",11,7,1781,,1,
2106,2105,"HCA34_56",7232,"Maria Elizabeth","Poppes Jans Molenaar",,"Dutch","Aaron Atkins","Betsey","Maria Elizabeth","Poppes Jans Molenaas","Plymouth",11,7,1781,,1,
2107,2182,"HCA34_56","7233-7234","Juditha Christina","Lars Wolding",,"Danish","David Sutton","Job",,,"Falmouth",13,7,1781,,1,
2108,2106,"HCA34_56",7235,"De Wette Vreeden","Laurens Pieters",,"Dutch","Ambrose Nicholls","Hawke","De Welte Vreeden","Laurens Pieters","Falmouth",13,7,1781,1,1,
2109,2183,"HCA34_56","7236-7237","Rebecca and Ann","Hans Hansen","United Provinces/Grenada",,"Jonathan Blagdon","Fly",,,"not given",13,7,1781,,1,
2110,2107,"HCA34_56",7238,"De Vier Goede Vrienden","leendert Schmidt",,"Dutch","Timothy Silvers","Mandamus","De Vier Goede Vrienden","leendert Schmidt","Yarmouth",21,7,1781,,1,
2111,2184,"HCA34_56","7239-7240","Den Eendraght","Pieter Gideon","Dutch",,"William lewellen","Alerte",,,"Bristol",21,7,1781,0,0,
2112,2185,"HCA34_56","7241-","De Vroun Geertruyda","Jan Janse Rouaan",,"Dutch","Andrew Cosgrave","Spitfire","De Vroun Geertruyda","Jan Janse Rouaan","Cork",21,7,1781,,1,
2113,2186,"HCA34_56","7242-7243","Petras Alexander","Cornelis Roos",,"Dutch","William Nicoll","Devonshire Hero",,,,21,7,1781,,1,
2114,2108,"HCA34_56",7244,"Vroun Maria Antonio","Michael Witte",,"Dutch","John Reilly","Dartmouth Tartar","Vroun Maria Antonio","Michael Witte","Dartmouth",24,7,1781,,0,"return the decree of appraisement"
2115,2109,"HCA34_56",7245,"De Hoop","Cornelis Dirkz",,"Dutch","William  Joliffe","Active","De Hoop","Cornelis Dirky","leghorn",24,7,1781,,1,
2116,2187,"HCA34_56","7246-7247","Jonge  Cornelis","Jacob de Zeuns",,"Dutch","Francis Ford","Dolphin",,,"Falmouth",26,7,1781,1,1,
2117,2110,"HCA34_56",7248,"De Hoop","Cornelis Dirky",,"Dutch","William Joliffe","Active","De Hoop","Cornelis Dirky","leghorn",26,7,1781,,1,
2118,2111,"HCA34_56",7249,"Vroun Maria Antonio","Michael Witte",,"Dutch","John Reilly","Dartmouth Tartar","Vroun Maria Antonio","Michael Witte","Dartmouth",28,7,1781,,1,
2119,2112,"HCA34_56",7250,"Bente Mantel","Johannes Jonke Reeneman",,"Dutch","Edward Plane","Lark",,,"Falmouth",28,7,1781,,1,
2120,2113,"HCA34_56",7251,"St. George","Jan Pieter Jansen",,"Dutch","Thomas Moore","Fame","St. George","Jan Pieter Jansen","leghorn",28,7,1781,,1,
2121,2114,"HCA34_56",7252,"De Jonge Gilles","Hermanus Reyding",,"Dutch","Francis Ford","Dolphin",,,"Penzance",28,7,1781,1,1,
2122,2188,"HCA34_56","7253-7254","De Jonge Samuel","Jan Caun",,"Dutch","Ambrose Nicholls","Hawke","De Jonge Samuel","Jan Caun","Falmouth",1,8,1781,,1,
2123,2115,"HCA34_56",7255,"De Snelle Jager","Carl Christian Bunsow",,"Dutch","Richard Gambell","Garland",,,"Plymouth",1,8,1781,1,1,
2124,2116,"HCA34_56",7256,"De Wette Vreeden","Laurens Pieters",,"Dutch","Ambrose Nicholls","Hawke","De Welte Vreeden","Laurens Pieters","Falmouth",1,8,1781,1,1,
2125,2117,"HCA34_56",7257,"De Oly Moolen","Roelf Allen",,"Dutch","John Hall","Wasp","De Oly Moolen","Roelf Allen","Weymouth",1,8,1781,,1,
2126,2118,"HCA34_56",7258,"De Jonge Anne Wiegers Visser","Heere Wessels",,"Dutch","John Rowe","Cooper Fancy",,,"Margate",3,8,1781,,1,
2127,2119,"HCA34_56",7259,"De Snelle Jager","Carl Christian Bunsow",,"Dutch","Richard Gambell","Garland",,,"Plymouth",3,8,1781,1,1,
2128,2189,"HCA34_56","7260-7261","Juditha Christina","Lars Wolding",,"Danish","David Sutton","Job",,,"Falmouth",8,8,1781,,1,
2129,2120,"HCA34_56",7262,"St. Spiridion","Pieter Bakker ","Dutch",,"William Broughton","Kingsand",,,"Plymouth",8,8,1781,,1,
2130,2121,"HCA34_56",7263,"Vroun Maria Antonio","Michael Witte","Dutch","Dutch","John Reilly","Dartmouth Tartar","Vroun Maria Antonio","Michael Witte","Dartmouth",8,8,1781,,1,
2131,2122,"HCA34_56",7264,"Vroun Deliana Maria","Teekle Sjoerds",,"Dutch","Francis Ford","Dolphin","Vroun Deliana Maria","Teekle Sjoerds","Penzance",8,8,1781,,1,
2132,2123,"HCA34_56",7265,"Maria Elizabeth","Poppe Jans",,,"Aaron Atkins","Betsey",,,"Plymouth",8,8,1781,,1,
2133,2124,"HCA34_56",7266,"De Maas","Cornelis Lucas",,"Dutch","John Williams","Achilles",,,"Weymouth",8,8,1781,,1,
2134,2125,"HCA34_56",7267,"De Hoop","Cornelius Dirky",,"Dutch","Willia  Jolliffe","Active","De Hoop","Cornelis Dirky","leghorn",8,8,1781,,1,
2135,2190,"HCA34_56","7268-7269","De Vier Goede Vrienden","leendert Schmidt",,"Dutch","Timothy Silvers","Mandamus","De Vier Goede Vrienden","leendert Schmidt","Yarmouth",8,8,1781,,1,
2136,2126,"HCA34_56",7270,"Vroun Tanna","Coert Geoversz",,"Dutch","James Caddy","Hind",,,"Penryn",9,8,1781,,1,
2137,2127,"HCA34_56",7271,"D' Eendraght","Jan Bouset","United Provinces",,"John Shaw","Casar",,,"Bristol",9,8,1781,,0,"commission of appraisement"
2138,2128,"HCA34_56",7272,"De Resolutie","Jan Roerds",,"Dutch","Francis Ford","Dolphin",,,"Falmouth",9,8,1781,,1,
2139,2129,"HCA34_56",7273,"Jonge Petronella","All Joachems Van de Jenner",,"Dutch","Francis Ford","Dolphin","Jonge Petronella","Alt Joachems Van de Jenner","Penzance",9,8,1781,,1,
2140,2130,"HCA34_56",7274,"Juffroun Folmentse Margaretha","Harmen Hibben",,"Dutch","Alfred Hughes","Rambler",,,"Penryn",9,8,1781,1,1,
2141,2131,"HCA34_56",7275,"De Jonk Vroun Gertruyd Adriana","Pieter Sikke Teeke",,"Dutch","James Caddy","Hind","De Jonk Vroun Gertruyd Adriana","Pieter Sikke Teeke","Penryn",9,8,1781,,1,
2142,2132,"HCA34_56",7276,"Vroun Anna","Fidde Imes",,"Dutch","Henry Carter","Shaftesbury",,,"Penzance",9,8,1781,3,1,
2143,2133,"HCA34_56",7277,"Elizabeth Catharina","Nicholas Roeloffs",,"Dutch","John Gee","Carolina","Elizabeth Catharina","Nicholas Roeloffs","Kingston upon Hull",11,8,1781,,1,
2144,2134,"HCA34_56",7278,"Groote Estafette","Jacob Juryans",,"Dutch","leonard Jehan","Swallow",,,"Guernsey",11,8,1781,,0,"commission of appraisement"
2145,2135,"HCA34_56",7279,"De Juffroun Folmentje Margaretha","Herman Hibbon",,"Dutch","Alfred Hughes","Rambler",,,"Penryn",29,8,1781,1,1,
2146,2191,"HCA34_56","7280-7281","De Hoop Ende Visser","Barend Jansen",,"Dutch","William Bell","Friendship",,,"Exeter",5,9,1781,,0,"return the commission of appraisement"
2147,2136,"HCA34_56",7282,"St. George","Jan Peter Janson",,"Dutch","Thomas Moore","Fame","St. George","Jan Pieter Jansen","leghorn",5,9,1781,,1,
2148,2137,"HCA34_56",7283,"Bonte Mantel","Johannes Jonke Reeneman",,"Dutch","Edward Plane","Lark","Bonte Mantel","Johannes Jonke Reeneman","Falmouth",5,9,1781,,1,
2149,2138,"HCA34_56",7284,"Harmonie","Sikke Dirky Manie",,"Dutch","Tristram Hillman","Maidstone","Harmonie","Sikke Dirksz Manie","leghorn",5,9,1781,,1,
2150,2139,"HCA34_56",7285,"De Juffroun Susanna","Hendrick Rump",,"Dutch","James Verco","Fox",,,"Penzance",5,9,1781,,1,
2151,2140,"HCA34_56",7285,"De Juffroun Susanna","Hendrick Rump",,"Dutch","Lord Harvey","Daphne",,,"Plymouth",5,9,1781,,1,
2152,2141,"HCA34_56",7286,"De Vryheid","Jacob Kerojos",,"Dutch","Edward Moor","Fame","De Vryheid","Jacob Kerjes","leghorn",5,9,1781,,1,
2153,2192,"HCA34_56","7287-7288","Aurora","Robert Goodschild","Dutch",,"William lewellin","Alert ",,,"Bristol",5,9,1781,,1,
2154,2142,"HCA34_56",7289,"De Jonge Samuel","Jan Caun",,"Dutch","Ambrose Nicholls","Hawke","De Jonge Samuel","Jan Caun","Falmouth",5,9,1781,,1,
2155,2143,"HCA34_56",7290,"De Welte Vreeden","Laurens Pieters",,"Dutch","Ambrose Nicholls","Hawke","De Welte Vreeden","Laurens Pieters","Falmouth",7,9,1781,1,1,
2156,2144,"HCA34_56",7291,"Vroun Catharina","Paulus Meeles",,"Dutch","Abraham Queripel","Syren",,,"Plymouth",10,9,1781,,1,
2157,2145,"HCA34_56",7292,"De Vroun Maria","Ephraim Radau",,"Dutch","Daniel Thompson","Spitfire","De Vroun Maria","Ephraim Radau","Plymouth",19,9,1781,,0,"commission of appraisement"
2158,2146,"HCA34_56",7293,"Vriendschap","Rocloff Banendtz",,"Dutch","William Walters","Britannia",,,"Bristol",19,9,1781,,1,
2159,2147,"HCA34_56",7294,"Bonte Mantel","Johannes Jonke Reeneman",,"Dutch","Edward Plane","Lark","Bonte Mantel","Johannes Jonke Reeneman","Falmouth",19,9,1781,,1,
2160,2148,"HCA34_56",7295,"De Jacobus","Paulus Kraas",,,"John lee","Tom","De Jacobus","Paulus Kras","Liverpool",19,9,1781,,1,
2161,2149,"HCA34_56",7296,"Harmonie","Sikke Dirksy Manie",,"Dutch","Tristram Hillman","Maidstone","Harmonie","Sikke Dirksz Manie","leghorn",19,9,1781,,1,
2162,2150,"HCA34_56",7297,"De Resolutie","Jan Roerds",,"Dutch","Francis Ford","Dolphyn",,,"Falmouth",3,10,1781,1,1,
2163,2151,"HCA34_56",7298,"De Maas","Cornelis Lucas",,"Dutch","John Williams","Achilles",,,"Weymouth",3,10,1781,,1,
2164,2152,"HCA34_56",7299,"De Juffroun Susanna","Hendrick Rump",,"Dutch","James Verco","Fox",,,"Penzance",3,10,1781,,1,
2165,2153,"HCA34_56",7299,"De Juffroun Susanna","Hendrick Rump",,"Dutch","Lord Harvey","Daphne",,,"Plymouth",3,10,1781,,1,
2166,2154,"HCA34_56",7300,"De Goede Vrienden","Dirk Bakker",,"Dutch","Stephen Ryder","Minerva","De Goede Vrienden","Dirk Bakker","Liverpool",3,10,1781,,1,
2167,2155,"HCA34_56",7301,"De Hoop (L' Esperance)","Pieter Andriez (Dirk Honsemaker)",,"Dutch","John Wingfield","Joggy","De Hoop (L' Esperance)","Pieter Andriez (Dirk Kersemaker)","London",3,10,1781,,1,
2168,2156,"HCA34_56",7302,"De Snelle Jager","Carl Christian Bunsow",,"Dutch","Richard Gambell","Garland",,,"Plymouth",3,10,1781,1,1,
2169,2157,"HCA34_56",7303,"Goede Vrienden","Dirk Bakker",,"Dutch","Stephen Ryder","Minerva",,,"Liverpool",10,10,1781,,1,
2170,2158,"HCA34_56",7304,"De Negotie en Zeevaart","Pieter Stechman",,"Dutch","Henry Studdy","Lady Howe",,,"Dartmouth",24,10,1781,,1,
2171,2159,"HCA34_56",7305,"De Vier Goede Vrienden","leondert Smidt",,"Dutch","Timothy Silvers","Mandamus","De Vier Goede Vrienden","leendert Schmidt","Yarmouth",10,11,1781,,1,
2172,2160,"HCA34_56",7306,"De Vryheid","Jacob Kersyes",,"Dutch","Edward Moor","Fame","De Vryheid","Jacob Kerjes","leghorn",10,11,1781,,1,
2173,2161,"HCA34_56",7307,"Juditha Christina","Lars Wolding",,"Danish","David Sutton","Job",,,"Falmouth",10,11,1781,,1,
2174,2162,"HCA34_56",7308,"De Vroun Geertruyda","Jan Janse Rouaan",,"Dutch","Andrew Cosgrave","Spitfire","De Vroun Geertruyda","Jan Janse Rouaan","Cork",13,11,1781,,1,
2175,2163,"HCA34_56",7309,"Jonge Pieter","Eyte Pieters",,"Dutch","Thomas Tapley","Royal Henry","Jonge Pieter ","Eyte Pieter ","Dover",13,11,1781,,1,
2176,2164,"HCA34_56",7310,"De Hoop","Cornelius Dirky",,"Dutch","William Joliffe","Active","De Hoop","Cornelis Dirky","leghorn",15,11,1781,,1,
2177,2165,"HCA34_56",7311,"Jonge Pieter","Eyte Pieters",,"Dutch","Thomas Tapley","Royal Henry","Jonge Pieter ","Eyte Pieter ","Dover",15,11,1781,,1,
2178,2193,"HCA34_56","7312-7313","De Jonge Juffroun Anna Bakker","Jurgen De Groot",,"Dutch","David Banks","Experiment","De Jonge Juffroun Anna Bakker","Jurgen De Groot","Dartmouth",20,11,1781,,1,
2179,2166,"HCA34_56",7314,"Welte Vreeden","Laurens Pieters",,"Dutch","Ambrose Nicholls","Hawke",,,"Falmouth",28,11,1781,1,1,
2180,2167,"HCA34_56",7315,"Margaretha Maria","Martin Van Holm",,"Dutch","Robert Sterikar Junior","Martha","Margaretha Maria","Martin Van Holm","Dover",28,11,1781,,0,"return the commission of appraisement"
2181,2194,"HCA34_56","7316-7317","Hermanus Witteven","Jacob Minses",,"Dutch","Robert Scovell","Friendship",,,"London",30,11,1781,,0,"return the decree of appraisement"
2182,2168,"HCA34_56",7318,"Zee Krap","Jacob Geers","France",,"John Langdon","Wasp",,,"Lisbon",30,11,1781,,1,
2183,2169,"HCA34_56",7319,"Het Gevaar","Reindert Van Neuberg",,"Dutch","John Harrell","Charming Molly",,,"River Thames",7,12,1781,1,1,
2184,2170,"HCA34_56",7320,"De Expedite Van Rotterdam","Andries Riess",,"Dutch","John Gibson","Tartar",,,"Falmouth",7,12,1781,,0,"return the decree of appraisement"
2185,2171,"HCA34_56",7321,"De Vergenugen","Andreas Franser",,"Dutch","Robert Welch","Elizabeth","De Vergenugen","Andreas Franser","Lisbon",14,12,1781,,1,
2186,2172,"HCA34_56",7322,"De Keyser Josephus","Frederick Van Remorteel",,"Dutch","John Hubert","Defiance",,,"Plymouth",14,12,1781,,1,
2187,2173,"HCA34_56",7323,"De Hoop (L' Esperance)","Dirk Kerfomaker",,"Dutch","John Wingfield","Peggy","De Hoop (L' Esperance)","Pieter Andriez (Dirk Kersemaker)","London",18,12,1781,,1,
2188,2174,"HCA34_56",7324,"De Vroun Geertruyda","Jan Janse Rouaan",,"Dutch","Andrew Cosgrave","Spitfire","De Vroun Geertruyda","Jan Janse Rouaan","Cork",19,12,1781,,1,
2189,2175,"HCA34_56",7325,"De Fortuyn","Jonge Folmers",,"Dutch","James Burnet Senior","Elizabeth","De Fortuyn","Jonge Folmers","Harwich",19,12,1781,,1,
2190,2176,"HCA34_56",7326,"De Goede Vrienden","Dirk Bakker",,"Dutch","Stephen Ryder","Minerva","De Goede Vrienden","Dirk Bakker","Liverpool",20,12,1781,,1,
2191,2177,"HCA34_56",7327,"De Vergenugen","Andreas Franser",,"Dutch","Robert Welch","Elizabeth","De Vergenugen","Andreas Franser","Lisbon",22,12,1781,,1,
2192,2178,"HCA34_56",7328,"De Twee Gesusters","Henrieus Jabbe Prescott","United Provinces",,"Thomas Poake","Bird",,,"Penryn",22,12,1781,,1,
2193,2195,"HCA34_57",7329,"beginning of the set",,,,,,,,,,,,,,
2194,2267,"HCA34_57","7330-7331","De Suffrouw Elizabeth","Jurgen Jansen","Dutch",,"Joseph Pagin","Seacome",,,"Liverpool",29,1,1780,0,0,
2195,2268,"HCA34_57","7332-7333","De Vergenugen","Andreas Franser",,"Dutch","Robert Wlch","Elizabrth","De Vergenugen","Andreas Franser","Lisbon",29,1,1782,0,0,
2196,2269,"HCA34_57","7333-7334","La Fortuna","Hans Jurgen Vaber",,"Danish","John Cotter","Rumbold","La Fortuna","Hans Jurgen Vaber","Liverpool",29,1,1782,0,0,
2197,2270,"HCA34_57","7334-7335","Harmonie","Sikke Dirksz Maine",,"Dutch","Tristram Hillman","Maidstone","Harmonie","Sikke Dirksz Manie","leghorn",29,1,1782,0,0,
2198,2271,"HCA34_57","7336-7337","Diana","Jurgen Andresson","Dutch",,"Richard Perry","Barbara",,,"Liverpool",6,2,1782,0,0,
